frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
208,18,car,"591,314,121,92",651.5,360.0,2026-02-13T21:07:28
208,20,car,"785,292,70,80",820.0,332.0,2026-02-13T21:07:28
208,21,car,"134,408,144,100",206.0,458.0,2026-02-13T21:07:28
208,24,car,"694,246,99,70",743.5,281.0,2026-02-13T21:07:28
208,25,car,"429,194,94,89",476.0,238.5,2026-02-13T21:07:28
208,26,car,"244,120,53,40",270.5,140.0,2026-02-13T21:07:28
208,28,car,"842,295,117,130",900.5,360.0,2026-02-13T21:07:28
208,29,car,"165,316,103,93",216.5,362.5,2026-02-13T21:07:28
208,30,car,"562,272,95,78",609.5,311.0,2026-02-13T21:07:28
208,31,car,"333,261,121,105",393.5,313.5,2026-02-13T21:07:28
208,32,car,"151,256,87,95",194.5,303.5,2026-02-13T21:07:28
208,33,car,"687,179,72,54",723.0,206.0,2026-02-13T21:07:28
208,34,car,"513,162,68,51",547.0,187.5,2026-02-13T21:07:28
208,35,car,"586,188,74,61",623.0,218.5,2026-02-13T21:07:28
208,36,car,"647,147,64,55",679.0,174.5,2026-02-13T21:07:28
208,37,car,"149,165,59,44",178.5,187.0,2026-02-13T21:07:28
212,13,car,"223,491,148,49",297.0,515.5,2026-02-13T21:07:28
212,16,car,"388,328,117,94",446.5,375.0,2026-02-13T21:07:28
212,18,car,"603,321,124,95",665.0,368.5,2026-02-13T21:07:28
212,20,car,"796,300,73,79",832.5,339.5,2026-02-13T21:07:28
212,21,car,"140,417,143,102",211.5,468.0,2026-02-13T21:07:28
212,23,car,"287,169,75,75",324.5,206.5,2026-02-13T21:07:28
212,24,car,"703,250,105,72",755.5,286.0,2026-02-13T21:07:28
212,25,car,"436,199,93,94",482.5,246.0,2026-02-13T21:07:28
212,26,car,"245,122,54,38",272.0,141.0,2026-02-13T21:07:28
212,28,car,"858,299,101,138",908.5,368.0,2026-02-13T21:07:28
212,29,car,"168,322,105,95",220.5,369.5,2026-02-13T21:07:28
212,30,car,"572,277,94,79",619.0,316.5,2026-02-13T21:07:28
212,31,car,"337,265,116,108",395.0,319.0,2026-02-13T21:07:28
212,32,car,"151,261,87,99",194.5,310.5,2026-02-13T21:07:28
212,33,car,"695,178,72,59",731.0,207.5,2026-02-13T21:07:28
212,34,car,"513,163,75,51",550.5,188.5,2026-02-13T21:07:28
212,35,car,"591,192,77,60",629.5,222.0,2026-02-13T21:07:28
212,36,car,"654,149,63,57",685.5,177.5,2026-02-13T21:07:28
212,37,car,"148,167,58,44",177.0,189.0,2026-02-13T21:07:28
216,15,truck,"875,255,84,195",917.0,352.5,2026-02-13T21:07:29
216,16,car,"395,336,124,98",457.0,385.0,2026-02-13T21:07:29
216,18,car,"617,329,122,97",678.0,377.5,2026-02-13T21:07:29
216,20,car,"810,304,82,84",851.0,346.0,2026-02-13T21:07:29
216,21,car,"145,428,152,104",221.0,480.0,2026-02-13T21:07:29
216,23,car,"291,172,73,75",327.5,209.5,2026-02-13T21:07:29
216,24,car,"712,257,104,72",764.0,293.0,2026-02-13T21:07:29
216,25,car,"440,202,98,88",489.0,246.0,2026-02-13T21:07:29
216,26,car,"245,123,56,38",273.0,142.0,2026-02-13T21:07:29
216,28,car,"875,260,84,190",917.0,355.0,2026-02-13T21:07:29
216,29,car,"170,327,104,101",222.0,377.5,2026-02-13T21:07:29
216,30,car,"577,282,101,84",627.5,324.0,2026-02-13T21:07:29
216,31,car,"341,271,120,108",401.0,325.0,2026-02-13T21:07:29
216,32,car,"151,265,90,100",196.0,315.0,2026-02-13T21:07:29
216,33,car,"702,183,76,59",740.0,212.5,2026-02-13T21:07:29
216,34,car,"525,165,66,53",558.0,191.5,2026-02-13T21:07:29
216,35,car,"599,194,77,65",637.5,226.5,2026-02-13T21:07:29
216,36,car,"661,156,67,56",694.5,184.0,2026-02-13T21:07:29
216,37,car,"148,172,57,41",176.5,192.5,2026-02-13T21:07:29
220,9,car,"900,364,59,97",929.5,412.5,2026-02-13T21:07:29
220,16,car,"401,345,125,99",463.5,394.5,2026-02-13T21:07:29
220,18,car,"627,335,129,101",691.5,385.5,2026-02-13T21:07:29
220,21,car,"148,439,156,97",226.0,487.5,2026-02-13T21:07:29
220,23,car,"294,183,74,68",331.0,217.0,2026-02-13T21:07:29
220,24,car,"722,262,107,73",775.5,298.5,2026-02-13T21:07:29
220,25,car,"447,224,99,70",496.5,259.0,2026-02-13T21:07:29
220,26,car,"249,124,52,39",275.0,143.5,2026-02-13T21:07:29
220,29,car,"171,338,106,98",224.0,387.0,2026-02-13T21:07:29
220,30,car,"587,289,102,86",638.0,332.0,2026-02-13T21:07:29
220,31,car,"344,276,130,115",409.0,333.5,2026-02-13T21:07:29
220,32,car,"149,270,91,107",194.5,323.5,2026-02-13T21:07:29
220,33,car,"715,185,74,60",752.0,215.0,2026-02-13T21:07:29
220,34,car,"528,166,69,54",562.5,193.0,2026-02-13T21:07:29
220,35,car,"606,201,78,62",645.0,232.0,2026-02-13T21:07:29
220,36,car,"668,158,65,56",700.5,186.0,2026-02-13T21:07:29
220,37,car,"145,174,59,42",174.5,195.0,2026-02-13T21:07:29
224,9,car,"922,374,37,97",940.5,422.5,2026-02-13T21:07:29
224,16,car,"409,352,127,104",472.5,404.0,2026-02-13T21:07:29
224,18,car,"641,347,133,100",707.5,397.0,2026-02-13T21:07:29
224,20,car,"838,316,92,91",884.0,361.5,2026-02-13T21:07:29
224,21,car,"157,450,157,87",235.5,493.5,2026-02-13T21:07:29
224,23,car,"290,178,79,78",329.5,217.0,2026-02-13T21:07:29
224,24,car,"734,267,110,76",789.0,305.0,2026-02-13T21:07:29
224,25,car,"452,218,100,80",502.0,258.0,2026-02-13T21:07:29
224,26,car,"249,126,54,40",276.0,146.0,2026-02-13T21:07:29
224,29,car,"170,347,110,103",225.0,398.5,2026-02-13T21:07:29
224,30,car,"596,298,105,85",648.5,340.5,2026-02-13T21:07:29
224,31,car,"348,283,127,116",411.5,341.0,2026-02-13T21:07:29
224,32,car,"150,278,94,104",197.0,330.0,2026-02-13T21:07:29
224,33,car,"724,191,77,58",762.5,220.0,2026-02-13T21:07:29
224,34,car,"532,169,73,51",568.5,194.5,2026-02-13T21:07:29
224,35,car,"615,205,79,63",654.5,236.5,2026-02-13T21:07:29
224,36,car,"679,158,67,58",712.5,187.0,2026-02-13T21:07:29
224,37,car,"141,175,62,45",172.0,197.5,2026-02-13T21:07:29
224,38,car,"367,137,60,54",397.0,164.0,2026-02-13T21:07:29
224,39,car,"161,124,60,48",191.0,148.0,2026-02-13T21:07:29
228,16,car,"416,361,130,108",481.0,415.0,2026-02-13T21:07:29
228,18,car,"656,353,137,107",724.5,406.5,2026-02-13T21:07:29
228,20,car,"852,324,98,94",901.0,371.0,2026-02-13T21:07:29
228,21,car,"162,464,162,74",243.0,501.0,2026-02-13T21:07:29
228,23,car,"297,208,77,51",335.5,233.5,2026-02-13T21:07:29
228,24,car,"746,271,110,81",801.0,311.5,2026-02-13T21:07:29
228,25,car,"458,218,104,86",510.0,261.0,2026-02-13T21:07:29
228,26,car,"252,129,52,38",278.0,148.0,2026-02-13T21:07:29
228,29,car,"171,356,110,103",226.0,407.5,2026-02-13T21:07:29
228,30,car,"606,304,106,89",659.0,348.5,2026-02-13T21:07:29
228,31,car,"347,284,134,125",414.0,346.5,2026-02-13T21:07:29
228,32,car,"150,281,96,108",198.0,335.0,2026-02-13T21:07:29
228,33,car,"732,192,79,61",771.5,222.5,2026-02-13T21:07:29
228,34,car,"537,173,70,53",572.0,199.5,2026-02-13T21:07:29
228,35,car,"622,208,81,63",662.5,239.5,2026-02-13T21:07:29
228,36,car,"684,162,73,61",720.5,192.5,2026-02-13T21:07:29
228,37,car,"138,173,64,48",170.0,197.0,2026-02-13T21:07:29
228,38,car,"368,138,61,54",398.5,165.0,2026-02-13T21:07:29
232,16,car,"424,373,136,106",492.0,426.0,2026-02-13T21:07:29
232,18,car,"671,363,141,110",741.5,418.0,2026-02-13T21:07:29
232,20,car,"869,323,91,105",914.5,375.5,2026-02-13T21:07:29
232,21,car,"167,478,166,58",250.0,507.0,2026-02-13T21:07:29
232,23,car,"300,205,78,59",339.0,234.5,2026-02-13T21:07:29
232,24,car,"758,280,111,79",813.5,319.5,2026-02-13T21:07:29
232,25,car,"464,225,103,85",515.5,267.5,2026-02-13T21:07:29
232,26,car,"252,130,52,40",278.0,150.0,2026-02-13T21:07:29
232,29,car,"169,363,114,107",226.0,416.5,2026-02-13T21:07:29
232,30,car,"617,311,110,93",672.0,357.5,2026-02-13T21:07:29
232,31,car,"356,295,142,127",427.0,358.5,2026-02-13T21:07:29
232,32,car,"148,289,100,111",198.0,344.5,2026-02-13T21:07:29
232,33,car,"743,194,81,64",783.5,226.0,2026-02-13T21:07:29
232,34,car,"545,176,71,55",580.5,203.5,2026-02-13T21:07:29
232,35,car,"629,211,83,68",670.5,245.0,2026-02-13T21:07:29
232,36,car,"695,167,71,58",730.5,196.0,2026-02-13T21:07:29
232,37,car,"137,175,61,51",167.5,200.5,2026-02-13T21:07:29
232,38,car,"285,181,69,51",319.5,206.5,2026-02-13T21:07:29
236,16,car,"435,381,138,113",504.0,437.5,2026-02-13T21:07:29
236,18,car,"688,376,144,107",760.0,429.5,2026-02-13T21:07:29
236,20,car,"887,346,73,92",923.5,392.0,2026-02-13T21:07:29
236,21,car,"170,487,166,50",253.0,512.0,2026-02-13T21:07:29
236,23,car,"302,214,79,54",341.5,241.0,2026-02-13T21:07:29
236,24,car,"768,284,118,84",827.0,326.0,2026-02-13T21:07:29
236,25,car,"471,221,106,94",524.0,268.0,2026-02-13T21:07:29
236,26,car,"254,133,54,39",281.0,152.5,2026-02-13T21:07:29
236,29,car,"167,373,118,111",226.0,428.5,2026-02-13T21:07:29
236,30,car,"628,318,116,96",686.0,366.0,2026-02-13T21:07:29
236,31,car,"363,302,138,128",432.0,366.0,2026-02-13T21:07:29
236,32,car,"147,299,105,115",199.5,356.5,2026-02-13T21:07:29
236,33,car,"751,200,83,63",792.5,231.5,2026-02-13T21:07:29
236,34,car,"548,179,76,54",586.0,206.0,2026-02-13T21:07:29
236,35,car,"638,216,86,64",681.0,248.0,2026-02-13T21:07:29
236,36,car,"704,166,72,62",740.0,197.0,2026-02-13T21:07:29
236,37,car,"131,176,66,53",164.0,202.5,2026-02-13T21:07:29
240,16,car,"443,391,143,117",514.5,449.5,2026-02-13T21:07:29
240,18,car,"701,384,151,117",776.5,442.5,2026-02-13T21:07:29
240,20,car,"907,353,52,101",933.0,403.5,2026-02-13T21:07:29
240,21,car,"191,503,144,37",263.0,521.5,2026-02-13T21:07:29
240,23,car,"304,214,80,57",344.0,242.5,2026-02-13T21:07:29
240,24,car,"782,293,121,84",842.5,335.0,2026-02-13T21:07:29
240,25,car,"477,223,110,100",532.0,273.0,2026-02-13T21:07:29
240,26,car,"254,134,55,39",281.5,153.5,2026-02-13T21:07:29
240,29,car,"167,382,120,114",227.0,439.0,2026-02-13T21:07:29
240,30,car,"640,327,119,98",699.5,376.0,2026-02-13T21:07:29
240,31,car,"367,310,143,131",438.5,375.5,2026-02-13T21:07:29
240,32,car,"148,301,103,117",199.5,359.5,2026-02-13T21:07:29
240,33,car,"763,205,85,64",805.5,237.0,2026-02-13T21:07:29
240,34,car,"552,180,78,56",591.0,208.0,2026-02-13T21:07:29
240,35,car,"645,219,88,68",689.0,253.0,2026-02-13T21:07:29
240,36,car,"712,167,72,65",748.0,199.5,2026-02-13T21:07:29
240,37,car,"129,175,63,57",160.5,203.5,2026-02-13T21:07:29
240,39,car,"162,125,59,56",191.5,153.0,2026-02-13T21:07:29
240,40,car,"444,204,82,62",485.0,235.0,2026-02-13T21:07:29
244,9,car,"925,364,34,98",942.0,413.0,2026-02-13T21:07:30
244,16,car,"453,403,149,119",527.5,462.5,2026-02-13T21:07:30
244,18,car,"720,390,154,125",797.0,452.5,2026-02-13T21:07:30
244,23,car,"307,218,78,59",346.0,247.5,2026-02-13T21:07:30
244,24,car,"794,299,124,86",856.0,342.0,2026-02-13T21:07:30
244,25,car,"485,228,109,102",539.5,279.0,2026-02-13T21:07:30
244,26,car,"254,134,56,42",282.0,155.0,2026-02-13T21:07:30
244,29,car,"166,391,127,117",229.5,449.5,2026-02-13T21:07:30
244,30,car,"654,336,121,101",714.5,386.5,2026-02-13T21:07:30
244,31,car,"372,314,156,139",450.0,383.5,2026-02-13T21:07:30
244,32,car,"146,313,111,122",201.5,374.0,2026-02-13T21:07:30
244,33,car,"774,207,87,68",817.5,241.0,2026-02-13T21:07:30
244,34,car,"562,181,74,58",599.0,210.0,2026-02-13T21:07:30
244,35,car,"652,226,85,67",694.5,259.5,2026-02-13T21:07:30
244,36,car,"722,172,73,62",758.5,203.0,2026-02-13T21:07:30
244,37,car,"125,190,65,46",157.5,213.0,2026-02-13T21:07:30
244,39,car,"163,130,58,54",192.0,157.0,2026-02-13T21:07:30
248,16,car,"465,413,150,123",540.0,474.5,2026-02-13T21:07:30
248,18,car,"741,406,160,122",821.0,467.0,2026-02-13T21:07:30
248,23,car,"309,221,79,64",348.5,253.0,2026-02-13T21:07:30
248,24,car,"810,308,125,87",872.5,351.5,2026-02-13T21:07:30
248,25,car,"492,239,110,95",547.0,286.5,2026-02-13T21:07:30
248,26,car,"258,137,54,41",285.0,157.5,2026-02-13T21:07:30
248,29,car,"166,396,128,127",230.0,459.5,2026-02-13T21:07:30
248,30,car,"667,346,127,103",730.5,397.5,2026-02-13T21:07:30
248,31,car,"378,324,150,138",453.0,393.0,2026-02-13T21:07:30
248,32,car,"147,316,111,123",202.5,377.5,2026-02-13T21:07:30
248,33,car,"787,213,85,62",829.5,244.0,2026-02-13T21:07:30
248,34,car,"565,185,80,58",605.0,214.0,2026-02-13T21:07:30
248,35,car,"664,230,89,67",708.5,263.5,2026-02-13T21:07:30
248,36,car,"729,173,75,67",766.5,206.5,2026-02-13T21:07:30
248,37,car,"119,193,67,45",152.5,215.5,2026-02-13T21:07:30
248,38,car,"290,194,74,54",327.0,221.0,2026-02-13T21:07:30
248,39,car,"162,130,59,57",191.5,158.5,2026-02-13T21:07:30
248,40,car,"379,143,67,60",412.5,173.0,2026-02-13T21:07:30
252,16,car,"477,427,159,111",556.5,482.5,2026-02-13T21:07:30
252,18,car,"760,420,164,118",842.0,479.0,2026-02-13T21:07:30
252,23,car,"314,224,79,65",353.5,256.5,2026-02-13T21:07:30
252,24,car,"823,316,135,90",890.5,361.0,2026-02-13T21:07:30
252,25,car,"500,240,113,102",556.5,291.0,2026-02-13T21:07:30
252,26,car,"257,137,56,42",285.0,158.0,2026-02-13T21:07:30
252,29,car,"166,406,132,129",232.0,470.5,2026-02-13T21:07:30
252,30,car,"683,356,127,102",746.5,407.0,2026-02-13T21:07:30
252,31,car,"389,336,154,140",466.0,406.0,2026-02-13T21:07:30
252,32,car,"147,325,114,119",204.0,384.5,2026-02-13T21:07:30
252,33,car,"797,215,93,68",843.5,249.0,2026-02-13T21:07:30
252,34,car,"572,188,80,61",612.0,218.5,2026-02-13T21:07:30
252,35,car,"673,233,93,72",719.5,269.0,2026-02-13T21:07:30
252,36,car,"739,177,77,64",777.5,209.0,2026-02-13T21:07:30
252,37,car,"115,191,67,49",148.5,215.5,2026-02-13T21:07:30
252,38,car,"290,196,79,57",329.5,224.5,2026-02-13T21:07:30
252,39,car,"164,135,58,54",193.0,162.0,2026-02-13T21:07:30
252,40,car,"462,211,88,71",506.0,246.5,2026-02-13T21:07:30
256,16,car,"490,440,162,100",571.0,490.0,2026-02-13T21:07:30
256,18,car,"783,430,172,110",869.0,485.0,2026-02-13T21:07:30
256,23,car,"313,227,86,67",356.0,260.5,2026-02-13T21:07:30
256,24,car,"838,322,121,90",898.5,367.0,2026-02-13T21:07:30
256,25,car,"507,242,113,105",563.5,294.5,2026-02-13T21:07:30
256,26,car,"258,140,57,42",286.5,161.0,2026-02-13T21:07:30
256,29,car,"168,425,134,112",235.0,481.0,2026-02-13T21:07:30
256,30,car,"697,365,133,110",763.5,420.0,2026-02-13T21:07:30
256,31,car,"393,342,173,148",479.5,416.0,2026-02-13T21:07:30
256,32,car,"148,334,113,126",204.5,397.0,2026-02-13T21:07:30
256,33,car,"806,220,95,67",853.5,253.5,2026-02-13T21:07:30
256,34,car,"580,191,80,59",620.0,220.5,2026-02-13T21:07:30
256,35,car,"682,236,93,75",728.5,273.5,2026-02-13T21:07:30
256,36,car,"749,178,78,68",788.0,212.0,2026-02-13T21:07:30
256,37,car,"108,191,71,53",143.5,217.5,2026-02-13T21:07:30
256,38,car,"291,202,79,58",330.5,231.0,2026-02-13T21:07:30
256,39,car,"165,137,57,53",193.5,163.5,2026-02-13T21:07:30
256,40,car,"467,215,82,69",508.0,249.5,2026-02-13T21:07:30
256,41,car,"382,151,71,57",417.5,179.5,2026-02-13T21:07:30
256,42,car,"439,186,73,69",475.5,220.5,2026-02-13T21:07:30
256,43,car,"142,103,52,46",168.0,126.0,2026-02-13T21:07:30
260,16,car,"505,454,167,83",588.5,495.5,2026-02-13T21:07:30
260,18,car,"809,447,150,88",884.0,491.0,2026-02-13T21:07:30
260,23,car,"313,232,91,63",358.5,263.5,2026-02-13T21:07:30
260,24,car,"856,330,104,94",908.0,377.0,2026-02-13T21:07:30
260,25,car,"512,249,118,104",571.0,301.0,2026-02-13T21:07:30
260,26,car,"260,142,56,42",288.0,163.0,2026-02-13T21:07:30
260,29,car,"169,430,141,107",239.5,483.5,2026-02-13T21:07:30
260,30,car,"715,378,134,110",782.0,433.0,2026-02-13T21:07:30
260,31,car,"399,350,171,152",484.5,426.0,2026-02-13T21:07:30
260,32,car,"147,341,117,135",205.5,408.5,2026-02-13T21:07:30
260,33,car,"820,224,94,70",867.0,259.0,2026-02-13T21:07:30
260,34,car,"582,196,86,57",625.0,224.5,2026-02-13T21:07:30
260,35,car,"694,243,92,73",740.0,279.5,2026-02-13T21:07:30
260,36,car,"757,183,82,67",798.0,216.5,2026-02-13T21:07:30
260,37,car,"100,187,71,61",135.5,217.5,2026-02-13T21:07:30
260,39,car,"164,135,58,57",193.0,163.5,2026-02-13T21:07:30
260,40,car,"470,221,86,68",513.0,255.0,2026-02-13T21:07:30
260,41,car,"383,154,72,58",419.0,183.0,2026-02-13T21:07:30
260,42,car,"443,186,76,73",481.0,222.5,2026-02-13T21:07:30
264,16,car,"518,466,168,68",602.0,500.0,2026-02-13T21:07:30
264,18,car,"847,460,112,78",903.0,499.0,2026-02-13T21:07:30
264,23,car,"306,216,99,85",355.5,258.5,2026-02-13T21:07:30
264,24,car,"874,338,86,97",917.0,386.5,2026-02-13T21:07:30
264,25,car,"520,255,121,110",580.5,310.0,2026-02-13T21:07:30
264,26,car,"261,143,57,43",289.5,164.5,2026-02-13T21:07:30
264,29,car,"175,449,142,89",246.0,493.5,2026-02-13T21:07:30
264,30,car,"734,389,140,114",804.0,446.0,2026-02-13T21:07:30
264,31,car,"411,359,172,160",497.0,439.0,2026-02-13T21:07:30
264,32,car,"147,350,121,138",207.5,419.0,2026-02-13T21:07:30
264,33,car,"833,227,95,71",880.5,262.5,2026-02-13T21:07:30
264,34,car,"595,196,81,65",635.5,228.5,2026-02-13T21:07:30
264,35,car,"706,247,97,77",754.5,285.5,2026-02-13T21:07:30
264,36,car,"767,186,82,67",808.0,219.5,2026-02-13T21:07:30
264,37,car,"92,193,72,58",128.0,222.0,2026-02-13T21:07:30
264,39,car,"165,139,60,56",195.0,167.0,2026-02-13T21:07:30
264,40,car,"476,224,86,69",519.0,258.5,2026-02-13T21:07:30
264,41,car,"387,153,71,60",422.5,183.0,2026-02-13T21:07:30
264,42,car,"446,189,86,74",489.0,226.0,2026-02-13T21:07:30
268,16,car,"541,481,163,55",622.5,508.5,2026-02-13T21:07:31
268,20,car,"894,345,65,102",926.5,396.0,2026-02-13T21:07:31
268,23,car,"322,240,86,66",365.0,273.0,2026-02-13T21:07:31
268,25,car,"527,260,120,112",587.0,316.0,2026-02-13T21:07:31
268,26,car,"261,144,58,44",290.0,166.0,2026-02-13T21:07:31
268,29,car,"178,460,147,78",251.5,499.0,2026-02-13T21:07:31
268,30,car,"753,397,149,126",827.5,460.0,2026-02-13T21:07:31
268,31,car,"422,371,190,162",517.0,452.0,2026-02-13T21:07:31
268,32,car,"149,360,121,136",209.5,428.0,2026-02-13T21:07:31
268,33,car,"845,232,97,73",893.5,268.5,2026-02-13T21:07:31
268,34,car,"601,202,83,62",642.5,233.0,2026-02-13T21:07:31
268,35,car,"715,253,96,78",763.0,292.0,2026-02-13T21:07:31
268,36,car,"776,190,83,69",817.5,224.5,2026-02-13T21:07:31
268,37,car,"86,195,74,60",123.0,225.0,2026-02-13T21:07:31
268,38,car,"296,213,81,60",336.5,243.0,2026-02-13T21:07:31
268,39,car,"164,137,61,59",194.5,166.5,2026-02-13T21:07:31
268,40,car,"481,231,87,68",524.5,265.0,2026-02-13T21:07:31
268,41,car,"390,156,73,61",426.5,186.5,2026-02-13T21:07:31
268,44,car,"329,111,51,41",354.5,131.5,2026-02-13T21:07:31
272,9,car,"914,360,45,101",936.5,410.5,2026-02-13T21:07:31
272,16,car,"562,497,156,42",640.0,518.0,2026-02-13T21:07:31
272,23,car,"319,244,93,69",365.5,278.5,2026-02-13T21:07:31
272,25,car,"533,265,127,115",596.5,322.5,2026-02-13T21:07:31
272,26,car,"261,147,59,43",290.5,168.5,2026-02-13T21:07:31
272,29,car,"183,471,149,63",257.5,502.5,2026-02-13T21:07:31
272,30,car,"774,412,154,122",851.0,473.0,2026-02-13T21:07:31
272,31,car,"432,380,187,157",525.5,458.5,2026-02-13T21:07:31
272,32,car,"146,369,129,143",210.5,440.5,2026-02-13T21:07:31
272,33,car,"860,238,99,76",909.5,276.0,2026-02-13T21:07:31
272,34,car,"610,205,85,63",652.5,236.5,2026-02-13T21:07:31
272,35,car,"728,259,100,78",778.0,298.0,2026-02-13T21:07:31
272,36,car,"787,193,85,71",829.5,228.5,2026-02-13T21:07:31
272,37,car,"75,197,77,63",113.5,228.5,2026-02-13T21:07:31
272,38,car,"300,218,87,61",343.5,248.5,2026-02-13T21:07:31
272,39,car,"165,141,62,60",196.0,171.0,2026-02-13T21:07:31
272,40,car,"486,231,92,72",532.0,267.0,2026-02-13T21:07:31
272,41,car,"391,161,74,60",428.0,191.0,2026-02-13T21:07:31
272,42,car,"457,196,80,78",497.0,235.0,2026-02-13T21:07:31
272,44,car,"329,112,53,41",355.5,132.5,2026-02-13T21:07:31
276,23,car,"321,247,96,70",369.0,282.0,2026-02-13T21:07:31
276,25,car,"541,270,129,119",605.5,329.5,2026-02-13T21:07:31
276,26,car,"264,149,58,42",293.0,170.0,2026-02-13T21:07:31
276,29,car,"197,478,134,58",264.0,507.0,2026-02-13T21:07:31
276,30,car,"796,424,158,113",875.0,480.5,2026-02-13T21:07:31
276,31,car,"446,393,191,144",541.5,465.0,2026-02-13T21:07:31
276,32,car,"149,379,133,146",215.5,452.0,2026-02-13T21:07:31
276,33,car,"878,243,82,74",919.0,280.0,2026-02-13T21:07:31
276,34,car,"617,208,87,67",660.5,241.5,2026-02-13T21:07:31
276,35,car,"736,264,106,79",789.0,303.5,2026-02-13T21:07:31
276,36,car,"796,197,92,71",842.0,232.5,2026-02-13T21:07:31
276,37,car,"66,198,78,66",105.0,231.0,2026-02-13T21:07:31
276,38,car,"366,140,51,43",391.5,161.5,2026-02-13T21:07:31
276,39,car,"167,147,61,56",197.5,175.0,2026-02-13T21:07:31
276,40,car,"493,234,94,75",540.0,271.5,2026-02-13T21:07:31
276,41,car,"397,161,73,63",433.5,192.5,2026-02-13T21:07:31
276,42,car,"461,196,79,80",500.5,236.0,2026-02-13T21:07:31
276,44,car,"330,114,53,40",356.5,134.0,2026-02-13T21:07:31
276,45,car,"572,181,68,60",606.0,211.0,2026-02-13T21:07:31
280,23,car,"329,258,91,66",374.5,291.0,2026-02-13T21:07:31
280,25,car,"547,277,137,123",615.5,338.5,2026-02-13T21:07:31
280,26,car,"266,150,58,44",295.0,172.0,2026-02-13T21:07:31
280,30,car,"822,442,137,96",890.5,490.0,2026-02-13T21:07:31
280,31,car,"459,405,194,132",556.0,471.0,2026-02-13T21:07:31
280,32,car,"152,388,131,146",217.5,461.0,2026-02-13T21:07:31
280,33,car,"893,251,66,73",926.0,287.5,2026-02-13T21:07:31
280,34,car,"625,212,89,66",669.5,245.0,2026-02-13T21:07:31
280,35,car,"751,268,105,84",803.5,310.0,2026-02-13T21:07:31
280,36,car,"811,202,85,70",853.5,237.0,2026-02-13T21:07:31
280,37,car,"58,202,77,66",96.5,235.0,2026-02-13T21:07:31
280,38,car,"369,141,49,44",393.5,163.0,2026-02-13T21:07:31
280,39,car,"166,151,63,54",197.5,178.0,2026-02-13T21:07:31
280,40,car,"498,241,98,74",547.0,278.0,2026-02-13T21:07:31
280,41,car,"398,162,77,65",436.5,194.5,2026-02-13T21:07:31
280,42,car,"465,200,84,85",507.0,242.5,2026-02-13T21:07:31
280,44,car,"332,119,54,40",359.0,139.0,2026-02-13T21:07:31
280,45,car,"581,184,70,60",616.0,214.0,2026-02-13T21:07:31
280,46,car,"307,226,86,64",350.0,258.0,2026-02-13T21:07:31
284,18,car,"846,455,113,83",902.5,496.5,2026-02-13T21:07:31
284,23,car,"331,257,92,74",377.0,294.0,2026-02-13T21:07:31
284,25,car,"555,284,138,125",624.0,346.5,2026-02-13T21:07:31
284,26,car,"268,154,57,42",296.5,175.0,2026-02-13T21:07:31
284,29,truck,"152,400,136,137",220.0,468.5,2026-02-13T21:07:31
284,31,car,"476,419,201,119",576.5,478.5,2026-02-13T21:07:31
284,32,car,"153,400,135,136",220.5,468.0,2026-02-13T21:07:31
284,33,car,"907,253,52,79",933.0,292.5,2026-02-13T21:07:31
284,34,car,"636,216,90,64",681.0,248.0,2026-02-13T21:07:31
284,35,car,"763,273,107,89",816.5,317.5,2026-02-13T21:07:31
284,36,car,"821,204,90,75",866.0,241.5,2026-02-13T21:07:31
284,37,car,"50,201,78,69",89.0,235.5,2026-02-13T21:07:31
284,39,car,"167,153,64,54",199.0,180.0,2026-02-13T21:07:31
284,40,car,"506,246,97,75",554.5,283.5,2026-02-13T21:07:31
284,41,car,"399,162,79,69",438.5,196.5,2026-02-13T21:07:31
284,42,car,"471,205,83,81",512.5,245.5,2026-02-13T21:07:31
284,44,car,"335,120,54,41",362.0,140.5,2026-02-13T21:07:31
284,45,car,"582,184,73,66",618.5,217.0,2026-02-13T21:07:31
284,46,car,"306,229,92,64",352.0,261.0,2026-02-13T21:07:31
288,18,car,"880,471,79,67",919.5,504.5,2026-02-13T21:07:31
288,23,car,"333,261,94,75",380.0,298.5,2026-02-13T21:07:31
288,25,car,"566,291,141,128",636.5,355.0,2026-02-13T21:07:31
288,26,car,"268,155,60,43",298.0,176.5,2026-02-13T21:07:31
288,31,car,"490,433,203,105",591.5,485.5,2026-02-13T21:07:31
288,32,car,"155,412,141,126",225.5,475.0,2026-02-13T21:07:31
288,33,car,"924,261,35,79",941.5,300.5,2026-02-13T21:07:31
288,34,car,"644,220,92,66",690.0,253.0,2026-02-13T21:07:31
288,35,car,"776,283,112,87",832.0,326.5,2026-02-13T21:07:31
288,36,car,"832,208,91,77",877.5,246.5,2026-02-13T21:07:31
288,37,car,"39,207,82,69",80.0,241.5,2026-02-13T21:07:31
288,39,car,"168,156,66,55",201.0,183.5,2026-02-13T21:07:31
288,40,car,"513,248,100,80",563.0,288.0,2026-02-13T21:07:31
288,41,car,"402,172,75,60",439.5,202.0,2026-02-13T21:07:31
288,42,car,"474,210,86,78",517.0,249.0,2026-02-13T21:07:31
288,45,car,"591,192,74,64",628.0,224.0,2026-02-13T21:07:31
