frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
321,11,car,"405,341,125,99",467.5,390.5,2026-02-13T18:41:33
321,21,bike,"213,418,44,86",235.0,461.0,2026-02-13T18:41:33
321,23,bike,"104,380,58,81",133.0,420.5,2026-02-13T18:41:33
321,24,car,"125,274,59,57",154.5,302.5,2026-02-13T18:41:33
321,25,bike,"363,304,31,40",378.5,324.0,2026-02-13T18:41:33
324,11,car,"405,343,129,103",469.5,394.5,2026-02-13T18:41:33
324,21,bike,"210,421,45,92",232.5,467.0,2026-02-13T18:41:33
324,23,bike,"101,383,52,79",127.0,422.5,2026-02-13T18:41:33
324,24,car,"121,273,66,61",154.0,303.5,2026-02-13T18:41:33
324,25,bike,"365,285,31,58",380.5,314.0,2026-02-13T18:41:33
324,27,bike,"240,318,33,71",256.5,353.5,2026-02-13T18:41:33
327,3,bike,"56,455,70,81",91.0,495.5,2026-02-13T18:41:33
327,11,car,"409,347,129,105",473.5,399.5,2026-02-13T18:41:33
327,20,bike,"380,383,45,101",402.5,433.5,2026-02-13T18:41:33
327,21,bike,"205,420,48,94",229.0,467.0,2026-02-13T18:41:33
327,23,bike,"91,414,59,64",120.5,446.0,2026-02-13T18:41:33
327,24,car,"127,272,59,58",156.5,301.0,2026-02-13T18:41:33
327,25,bike,"367,282,30,65",382.0,314.5,2026-02-13T18:41:33
327,27,bike,"240,321,33,69",256.5,355.5,2026-02-13T18:41:33
330,3,bike,"151,344,35,77",168.5,382.5,2026-02-13T18:41:33
330,11,car,"412,349,131,104",477.5,401.0,2026-02-13T18:41:33
330,20,bike,"385,394,45,96",407.5,442.0,2026-02-13T18:41:33
330,21,bike,"202,428,48,90",226.0,473.0,2026-02-13T18:41:33
330,23,bike,"84,392,59,86",113.5,435.0,2026-02-13T18:41:33
330,24,car,"122,272,66,66",155.0,305.0,2026-02-13T18:41:33
330,27,bike,"241,322,32,71",257.0,357.5,2026-02-13T18:41:33
333,11,car,"414,350,135,110",481.5,405.0,2026-02-13T18:41:33
333,19,bike,"35,463,76,76",73.0,501.0,2026-02-13T18:41:33
333,20,bike,"388,390,46,91",411.0,435.5,2026-02-13T18:41:33
333,21,bike,"195,430,50,91",220.0,475.5,2026-02-13T18:41:33
333,23,bike,"75,393,63,86",106.5,436.0,2026-02-13T18:41:33
333,24,car,"121,272,69,69",155.5,306.5,2026-02-13T18:41:33
333,25,bike,"370,298,33,54",386.5,325.0,2026-02-13T18:41:33
333,26,car,"161,237,57,46",189.5,260.0,2026-02-13T18:41:33
333,27,bike,"243,344,32,57",259.0,372.5,2026-02-13T18:41:33
336,11,car,"420,354,134,111",487.0,409.5,2026-02-13T18:41:34
336,20,bike,"393,394,45,91",415.5,439.5,2026-02-13T18:41:34
336,21,bike,"191,441,52,92",217.0,487.0,2026-02-13T18:41:34
336,23,bike,"68,399,64,87",100.0,442.5,2026-02-13T18:41:34
336,24,car,"122,271,67,69",155.5,305.5,2026-02-13T18:41:34
336,25,bike,"376,312,29,45",390.5,334.5,2026-02-13T18:41:34
336,26,car,"163,234,54,38",190.0,253.0,2026-02-13T18:41:34
336,27,bike,"243,340,32,61",259.0,370.5,2026-02-13T18:41:34
339,11,car,"423,358,138,110",492.0,413.0,2026-02-13T18:41:34
339,20,bike,"399,415,44,89",421.0,459.5,2026-02-13T18:41:34
339,21,bike,"185,446,54,92",212.0,492.0,2026-02-13T18:41:34
339,24,car,"123,270,67,71",156.5,305.5,2026-02-13T18:41:34
339,26,car,"163,235,55,39",190.5,254.5,2026-02-13T18:41:34
339,27,bike,"241,344,33,58",257.5,373.0,2026-02-13T18:41:34
342,11,car,"425,361,140,111",495.0,416.5,2026-02-13T18:41:34
342,21,bike,"182,453,54,86",209.0,496.0,2026-02-13T18:41:34
342,23,bike,"53,407,65,93",85.5,453.5,2026-02-13T18:41:34
342,24,car,"121,270,70,73",156.0,306.5,2026-02-13T18:41:34
342,27,bike,"241,345,32,60",257.0,375.0,2026-02-13T18:41:34
345,11,car,"428,364,143,116",499.5,422.0,2026-02-13T18:41:34
345,21,bike,"177,462,54,77",204.0,500.5,2026-02-13T18:41:34
345,24,car,"123,273,69,67",157.5,306.5,2026-02-13T18:41:34
348,11,car,"425,367,150,116",500.0,425.0,2026-02-13T18:41:34
348,21,bike,"170,467,57,72",198.5,503.0,2026-02-13T18:41:34
348,24,car,"124,274,67,70",157.5,309.0,2026-02-13T18:41:34
348,25,bike,"426,287,34,47",443.0,310.5,2026-02-13T18:41:34
348,27,bike,"241,340,35,70",258.5,375.0,2026-02-13T18:41:34
351,3,bike,"286,330,30,50",301.0,355.0,2026-02-13T18:41:34
351,11,car,"430,371,154,116",507.0,429.0,2026-02-13T18:41:34
351,21,bike,"163,468,58,72",192.0,504.0,2026-02-13T18:41:34
351,24,car,"126,274,65,70",158.5,309.0,2026-02-13T18:41:34
351,25,bike,"387,311,36,57",405.0,339.5,2026-02-13T18:41:34
351,27,bike,"239,342,37,73",257.5,378.5,2026-02-13T18:41:34
354,3,bike,"286,324,32,59",302.0,353.5,2026-02-13T18:41:34
354,11,car,"489,424,100,70",539.0,459.0,2026-02-13T18:41:34
354,21,bike,"156,470,62,70",187.0,505.0,2026-02-13T18:41:34
354,23,bike,"109,400,43,59",130.5,429.5,2026-02-13T18:41:34
354,24,car,"125,275,69,70",159.5,310.0,2026-02-13T18:41:34
354,25,bike,"389,309,37,61",407.5,339.5,2026-02-13T18:41:34
354,27,bike,"240,352,35,68",257.5,386.0,2026-02-13T18:41:34
357,3,bike,"288,322,30,62",303.0,353.0,2026-02-13T18:41:34
357,11,car,"490,430,107,72",543.5,466.0,2026-02-13T18:41:34
357,19,bike,"0,430,77,102",38.5,481.0,2026-02-13T18:41:34
357,20,bike,"426,440,55,98",453.5,489.0,2026-02-13T18:41:34
357,21,bike,"149,473,63,66",180.5,506.0,2026-02-13T18:41:34
357,24,car,"126,278,68,67",160.0,311.5,2026-02-13T18:41:34
357,25,bike,"396,310,33,60",412.5,340.0,2026-02-13T18:41:34
357,27,bike,"240,350,35,71",257.5,385.5,2026-02-13T18:41:34
357,28,car,"437,376,148,122",511.0,437.0,2026-02-13T18:41:34
360,3,bike,"288,316,31,70",303.5,351.0,2026-02-13T18:41:35
360,11,car,"495,431,108,75",549.0,468.5,2026-02-13T18:41:35
360,19,car,"0,439,69,96",34.5,487.0,2026-02-13T18:41:35
360,23,bike,"93,401,54,69",120.0,435.5,2026-02-13T18:41:35
360,24,car,"126,279,69,70",160.5,314.0,2026-02-13T18:41:35
360,25,bike,"397,306,38,62",416.0,337.0,2026-02-13T18:41:35
360,27,bike,"238,346,38,81",257.0,386.5,2026-02-13T18:41:35
360,28,car,"445,380,157,124",523.5,442.0,2026-02-13T18:41:35
363,3,bike,"288,317,31,71",303.5,352.5,2026-02-13T18:41:35
363,19,bike,"0,471,57,66",28.5,504.0,2026-02-13T18:41:35
363,23,bike,"152,396,48,73",176.0,432.5,2026-02-13T18:41:35
363,24,car,"127,280,67,69",160.5,314.5,2026-02-13T18:41:35
363,25,bike,"400,301,41,75",420.5,338.5,2026-02-13T18:41:35
363,26,car,"253,214,50,24",278.0,226.0,2026-02-13T18:41:35
363,27,bike,"235,348,41,77",255.5,386.5,2026-02-13T18:41:35
363,28,car,"450,381,160,129",530.0,445.5,2026-02-13T18:41:35
366,3,bike,"288,319,32,70",304.0,354.0,2026-02-13T18:41:35
366,19,bike,"0,470,49,69",24.5,504.5,2026-02-13T18:41:35
366,21,bike,"76,421,43,63",97.5,452.5,2026-02-13T18:41:35
366,23,bike,"147,398,51,84",172.5,440.0,2026-02-13T18:41:35
366,24,car,"128,280,66,68",161.0,314.0,2026-02-13T18:41:35
366,25,bike,"402,306,41,73",422.5,342.5,2026-02-13T18:41:35
366,26,car,"255,213,46,26",278.0,226.0,2026-02-13T18:41:35
366,27,bike,"236,344,39,84",255.5,386.0,2026-02-13T18:41:35
366,28,car,"452,385,166,136",535.0,453.0,2026-02-13T18:41:35
369,19,car,"0,465,38,71",19.0,500.5,2026-02-13T18:41:35
369,24,car,"128,280,69,71",162.5,315.5,2026-02-13T18:41:35
369,25,bike,"405,314,41,67",425.5,347.5,2026-02-13T18:41:35
369,26,car,"255,213,44,26",277.0,226.0,2026-02-13T18:41:35
369,27,bike,"233,366,40,68",253.0,400.0,2026-02-13T18:41:35
369,28,car,"459,388,163,140",540.5,458.0,2026-02-13T18:41:35
372,3,bike,"288,326,32,69",304.0,360.5,2026-02-13T18:41:35
372,21,bike,"64,400,55,87",91.5,443.5,2026-02-13T18:41:35
372,23,bike,"221,353,52,75",247.0,390.5,2026-02-13T18:41:35
372,24,car,"124,277,71,73",159.5,313.5,2026-02-13T18:41:35
372,25,bike,"408,315,40,67",428.0,348.5,2026-02-13T18:41:35
372,26,car,"256,213,41,27",276.5,226.5,2026-02-13T18:41:35
372,27,bike,"232,377,40,64",252.0,409.0,2026-02-13T18:41:35
372,28,car,"458,392,174,144",545.0,464.0,2026-02-13T18:41:35
375,3,bike,"289,326,32,71",305.0,361.5,2026-02-13T18:41:35
375,21,bike,"50,404,62,97",81.0,452.5,2026-02-13T18:41:35
375,23,bike,"223,352,50,91",248.0,397.5,2026-02-13T18:41:35
375,24,car,"123,277,72,76",159.0,315.0,2026-02-13T18:41:35
375,25,bike,"413,310,39,75",432.5,347.5,2026-02-13T18:41:35
375,26,car,"257,213,44,27",279.0,226.5,2026-02-13T18:41:35
375,27,bike,"130,410,54,85",157.0,452.5,2026-02-13T18:41:35
375,28,car,"465,397,175,142",552.5,468.0,2026-02-13T18:41:35
378,3,bike,"288,328,33,71",304.5,363.5,2026-02-13T18:41:35
378,21,bike,"38,409,67,99",71.5,458.5,2026-02-13T18:41:35
378,23,bike,"224,364,47,81",247.5,404.5,2026-02-13T18:41:35
378,24,car,"126,283,71,67",161.5,316.5,2026-02-13T18:41:35
378,25,bike,"415,314,42,74",436.0,351.0,2026-02-13T18:41:35
378,26,car,"257,213,47,27",280.5,226.5,2026-02-13T18:41:35
378,27,bike,"169,315,32,74",185.0,352.0,2026-02-13T18:41:35
378,28,car,"470,401,177,139",558.5,470.5,2026-02-13T18:41:35
378,29,bike,"519,297,30,49",534.0,321.5,2026-02-13T18:41:35
381,3,bike,"287,326,34,78",304.0,365.0,2026-02-13T18:41:35
381,21,bike,"30,430,67,87",63.5,473.5,2026-02-13T18:41:35
381,23,bike,"219,357,52,95",245.0,404.5,2026-02-13T18:41:35
381,25,bike,"417,316,46,74",440.0,353.0,2026-02-13T18:41:35
381,26,car,"258,213,43,27",279.5,226.5,2026-02-13T18:41:35
381,27,bike,"120,418,58,105",149.0,470.5,2026-02-13T18:41:35
381,28,car,"477,406,178,134",566.0,473.0,2026-02-13T18:41:35
384,3,bike,"288,327,35,81",305.5,367.5,2026-02-13T18:41:36
384,21,bike,"21,415,69,107",55.5,468.5,2026-02-13T18:41:36
384,23,bike,"217,363,52,95",243.0,410.5,2026-02-13T18:41:36
384,24,car,"134,290,65,68",166.5,324.0,2026-02-13T18:41:36
384,25,bike,"419,318,47,73",442.5,354.5,2026-02-13T18:41:36
384,26,car,"258,213,40,27",278.0,226.5,2026-02-13T18:41:36
384,27,bike,"112,421,61,116",142.5,479.0,2026-02-13T18:41:36
384,28,car,"481,409,182,131",572.0,474.5,2026-02-13T18:41:36
384,30,bike,"169,317,33,75",185.5,354.5,2026-02-13T18:41:36
387,3,bike,"289,331,35,77",306.5,369.5,2026-02-13T18:41:36
387,21,bike,"4,445,75,88",41.5,489.0,2026-02-13T18:41:36
387,23,bike,"216,361,50,100",241.0,411.0,2026-02-13T18:41:36
387,24,car,"128,286,72,71",164.0,321.5,2026-02-13T18:41:36
387,25,bike,"424,319,48,74",448.0,356.0,2026-02-13T18:41:36
387,27,bike,"107,428,60,110",137.0,483.0,2026-02-13T18:41:36
387,28,car,"486,413,186,125",579.0,475.5,2026-02-13T18:41:36
390,3,bike,"288,333,35,79",305.5,372.5,2026-02-13T18:41:36
390,21,bike,"1,435,69,99",35.5,484.5,2026-02-13T18:41:36
390,23,bike,"217,373,48,94",241.0,420.0,2026-02-13T18:41:36
390,25,bike,"433,327,44,72",455.0,363.0,2026-02-13T18:41:36
390,27,bike,"100,432,63,106",131.5,485.0,2026-02-13T18:41:36
390,28,car,"489,417,189,122",583.5,478.0,2026-02-13T18:41:36
393,3,bike,"287,335,36,80",305.0,375.0,2026-02-13T18:41:36
393,21,bike,"0,441,61,93",30.5,487.5,2026-02-13T18:41:36
393,23,bike,"216,388,47,81",239.5,428.5,2026-02-13T18:41:36
393,24,car,"132,294,68,63",166.0,325.5,2026-02-13T18:41:36
393,25,bike,"439,330,44,78",461.0,369.0,2026-02-13T18:41:36
393,27,bike,"93,455,64,83",125.0,496.5,2026-02-13T18:41:36
393,28,car,"496,419,189,120",590.5,479.0,2026-02-13T18:41:36
396,3,bike,"288,339,36,79",306.0,378.5,2026-02-13T18:41:36
396,19,bike,"0,470,50,66",25.0,503.0,2026-02-13T18:41:36
396,23,bike,"214,383,48,92",238.0,429.0,2026-02-13T18:41:36
396,25,bike,"442,334,46,75",465.0,371.5,2026-02-13T18:41:36
396,27,bike,"85,452,67,86",118.5,495.0,2026-02-13T18:41:36
396,28,car,"501,424,192,116",597.0,482.0,2026-02-13T18:41:36
399,3,bike,"288,341,36,80",306.0,381.0,2026-02-13T18:41:36
399,21,bike,"0,442,40,94",20.0,489.0,2026-02-13T18:41:36
399,23,bike,"209,382,50,97",234.0,430.5,2026-02-13T18:41:36
399,25,bike,"449,336,44,72",471.0,372.0,2026-02-13T18:41:36
399,28,car,"507,429,194,111",604.0,484.5,2026-02-13T18:41:36
399,29,bike,"413,307,31,60",428.5,337.0,2026-02-13T18:41:36
402,3,bike,"288,342,37,83",306.5,383.5,2026-02-13T18:41:36
402,23,bike,"204,392,53,92",230.5,438.0,2026-02-13T18:41:36
402,25,bike,"453,342,45,71",475.5,377.5,2026-02-13T18:41:36
402,28,car,"510,433,194,106",607.0,486.0,2026-02-13T18:41:36
402,29,bike,"412,307,33,61",428.5,337.5,2026-02-13T18:41:36
402,31,bike,"536,313,34,54",553.0,340.0,2026-02-13T18:41:36
405,3,bike,"287,342,38,85",306.0,384.5,2026-02-13T18:41:36
405,23,bike,"201,392,53,96",227.5,440.0,2026-02-13T18:41:36
405,25,bike,"458,347,46,74",481.0,384.0,2026-02-13T18:41:36
405,27,bike,"60,455,71,84",95.5,497.0,2026-02-13T18:41:36
405,28,car,"514,437,194,102",611.0,488.0,2026-02-13T18:41:36
405,29,bike,"411,309,33,61",427.5,339.5,2026-02-13T18:41:36
405,31,bike,"539,316,34,53",556.0,342.5,2026-02-13T18:41:36
408,3,bike,"288,346,36,88",306.0,390.0,2026-02-13T18:41:37
408,23,bike,"198,398,54,96",225.0,446.0,2026-02-13T18:41:37
408,25,bike,"463,351,48,74",487.0,388.0,2026-02-13T18:41:37
408,26,bike,"326,320,22,41",337.0,340.5,2026-02-13T18:41:37
408,28,car,"520,444,188,94",614.0,491.0,2026-02-13T18:41:37
408,29,bike,"409,313,34,60",426.0,343.0,2026-02-13T18:41:37
408,31,bike,"542,321,33,49",558.5,345.5,2026-02-13T18:41:37
411,3,bike,"287,349,36,89",305.0,393.5,2026-02-13T18:41:37
411,23,bike,"194,412,52,89",220.0,456.5,2026-02-13T18:41:37
411,25,bike,"471,354,45,75",493.5,391.5,2026-02-13T18:41:37
411,28,car,"525,446,186,93",618.0,492.5,2026-02-13T18:41:37
411,29,bike,"409,313,32,60",425.0,343.0,2026-02-13T18:41:37
411,31,bike,"545,325,32,48",561.0,349.0,2026-02-13T18:41:37
414,3,bike,"286,361,38,81",305.0,401.5,2026-02-13T18:41:37
414,23,bike,"188,401,58,106",217.0,454.0,2026-02-13T18:41:37
414,25,bike,"474,351,49,84",498.5,393.0,2026-02-13T18:41:37
414,26,bike,"323,322,23,45",334.5,344.5,2026-02-13T18:41:37
414,28,car,"532,453,186,86",625.0,496.0,2026-02-13T18:41:37
414,29,bike,"407,311,33,64",423.5,343.0,2026-02-13T18:41:37
414,31,bike,"547,321,31,51",562.5,346.5,2026-02-13T18:41:37
417,3,bike,"285,361,37,84",303.5,403.0,2026-02-13T18:41:37
417,23,bike,"184,402,60,109",214.0,456.5,2026-02-13T18:41:37
417,25,bike,"479,359,52,80",505.0,399.0,2026-02-13T18:41:37
417,26,bike,"322,315,23,54",333.5,342.0,2026-02-13T18:41:37
417,27,bike,"27,484,73,56",63.5,512.0,2026-02-13T18:41:37
417,28,car,"538,456,188,83",632.0,497.5,2026-02-13T18:41:37
417,29,bike,"408,323,32,56",424.0,351.0,2026-02-13T18:41:37
417,31,bike,"549,325,32,52",565.0,351.0,2026-02-13T18:41:37
420,3,bike,"285,358,39,88",304.5,402.0,2026-02-13T18:41:37
420,23,bike,"182,415,56,101",210.0,465.5,2026-02-13T18:41:37
420,25,bike,"489,360,46,79",512.0,399.5,2026-02-13T18:41:37
420,26,bike,"322,325,23,44",333.5,347.0,2026-02-13T18:41:37
420,28,car,"544,462,189,78",638.5,501.0,2026-02-13T18:41:37
420,29,bike,"408,321,31,60",423.5,351.0,2026-02-13T18:41:37
420,31,bike,"550,326,35,55",567.5,353.5,2026-02-13T18:41:37
423,23,bike,"176,406,60,115",206.0,463.5,2026-02-13T18:41:37
423,25,bike,"492,360,52,89",518.0,404.5,2026-02-13T18:41:37
423,26,bike,"322,328,23,44",333.5,350.0,2026-02-13T18:41:37
423,28,car,"551,465,184,75",643.0,502.5,2026-02-13T18:41:37
423,29,bike,"408,320,31,61",423.5,350.5,2026-02-13T18:41:37
423,31,bike,"556,333,29,50",570.5,358.0,2026-02-13T18:41:37
426,23,bike,"171,417,61,102",201.5,468.0,2026-02-13T18:41:37
426,25,bike,"498,368,52,81",524.0,408.5,2026-02-13T18:41:37
426,28,car,"556,472,188,66",650.0,505.0,2026-02-13T18:41:37
426,29,bike,"408,322,31,61",423.5,352.5,2026-02-13T18:41:37
429,3,bike,"283,369,39,91",302.5,414.5,2026-02-13T18:41:37
429,19,car,"0,503,59,34",29.5,520.0,2026-02-13T18:41:37
429,23,bike,"166,441,59,96",195.5,489.0,2026-02-13T18:41:37
429,25,bike,"505,371,54,88",532.0,415.0,2026-02-13T18:41:37
429,28,car,"562,479,185,60",654.5,509.0,2026-02-13T18:41:37
429,29,bike,"406,324,33,61",422.5,354.5,2026-02-13T18:41:37
432,3,bike,"236,328,30,63",251.0,359.5,2026-02-13T18:41:38
432,23,bike,"161,442,58,95",190.0,489.5,2026-02-13T18:41:38
432,25,bike,"512,374,55,89",539.5,418.5,2026-02-13T18:41:38
432,28,car,"571,483,182,55",662.0,510.5,2026-02-13T18:41:38
432,29,bike,"407,328,32,59",423.0,357.5,2026-02-13T18:41:38
432,31,bike,"494,316,29,60",508.5,346.0,2026-02-13T18:41:38
435,3,bike,"280,410,39,63",299.5,441.5,2026-02-13T18:41:38
435,23,bike,"154,440,64,98",186.0,489.0,2026-02-13T18:41:38
435,25,bike,"516,378,60,91",546.0,423.5,2026-02-13T18:41:38
435,26,bike,"316,327,29,56",330.5,355.0,2026-02-13T18:41:38
435,28,car,"575,490,184,48",667.0,514.0,2026-02-13T18:41:38
435,29,bike,"405,327,36,61",423.0,357.5,2026-02-13T18:41:38
435,31,bike,"498,318,27,61",511.5,348.5,2026-02-13T18:41:38
438,3,bike,"278,414,39,65",297.5,446.5,2026-02-13T18:41:38
438,23,bike,"148,439,64,100",180.0,489.0,2026-02-13T18:41:38
438,25,bike,"526,382,59,92",555.5,428.0,2026-02-13T18:41:38
438,26,bike,"315,329,28,57",329.0,357.5,2026-02-13T18:41:38
438,28,car,"584,494,175,45",671.5,516.5,2026-02-13T18:41:38
438,29,bike,"405,327,35,63",422.5,358.5,2026-02-13T18:41:38
438,32,car,"268,213,54,29",295.0,227.5,2026-02-13T18:41:38
441,3,bike,"276,405,41,78",296.5,444.0,2026-02-13T18:41:38
441,23,bike,"142,454,64,85",174.0,496.5,2026-02-13T18:41:38
441,25,bike,"533,388,59,83",562.5,429.5,2026-02-13T18:41:38
441,26,bike,"315,328,28,61",329.0,358.5,2026-02-13T18:41:38
441,28,car,"591,503,166,37",674.0,521.5,2026-02-13T18:41:38
441,29,bike,"405,329,35,60",422.5,359.0,2026-02-13T18:41:38
441,32,car,"266,213,58,28",295.0,227.0,2026-02-13T18:41:38
444,25,bike,"540,394,64,93",572.0,440.5,2026-02-13T18:41:38
444,26,bike,"314,327,28,65",328.0,359.5,2026-02-13T18:41:38
444,29,bike,"404,328,36,66",422.0,361.0,2026-02-13T18:41:38
444,31,bike,"505,318,31,73",520.5,354.5,2026-02-13T18:41:38
444,32,car,"265,214,63,29",296.5,228.5,2026-02-13T18:41:38
447,25,bike,"549,397,63,96",580.5,445.0,2026-02-13T18:41:38
447,26,bike,"313,325,28,68",327.0,359.0,2026-02-13T18:41:38
447,29,bike,"404,329,36,64",422.0,361.0,2026-02-13T18:41:38
447,31,bike,"512,328,26,67",525.0,361.5,2026-02-13T18:41:38
447,32,car,"267,214,60,28",297.0,228.0,2026-02-13T18:41:38
447,33,bus,"189,209,71,73",224.5,245.5,2026-02-13T18:41:38
450,25,bike,"555,408,67,87",588.5,451.5,2026-02-13T18:41:38
450,26,bike,"314,327,26,65",327.0,359.5,2026-02-13T18:41:38
450,29,bike,"403,330,38,60",422.0,360.0,2026-02-13T18:41:38
450,31,bike,"511,328,29,70",525.5,363.0,2026-02-13T18:41:38
450,32,car,"268,214,61,30",298.5,229.0,2026-02-13T18:41:38
450,33,bus,"188,209,69,73",222.5,245.5,2026-02-13T18:41:38
453,23,bike,"113,458,78,80",152.0,498.0,2026-02-13T18:41:38
453,25,bike,"565,413,68,93",599.0,459.5,2026-02-13T18:41:38
453,26,bike,"313,339,23,57",324.5,367.5,2026-02-13T18:41:38
453,29,bike,"403,332,38,60",422.0,362.0,2026-02-13T18:41:38
453,32,car,"268,215,61,29",298.5,229.5,2026-02-13T18:41:38
456,23,bike,"103,472,78,67",142.0,505.5,2026-02-13T18:41:39
456,25,bike,"574,429,72,84",610.0,471.0,2026-02-13T18:41:39
456,26,bike,"310,333,26,65",323.0,365.5,2026-02-13T18:41:39
456,32,car,"268,215,59,29",297.5,229.5,2026-02-13T18:41:39
459,25,bike,"586,422,65,84",618.5,464.0,2026-02-13T18:41:39
459,26,bike,"308,331,28,70",322.0,366.0,2026-02-13T18:41:39
462,26,bike,"307,333,29,70",321.5,368.0,2026-02-13T18:41:39
462,29,bike,"402,352,35,59",419.5,381.5,2026-02-13T18:41:39
465,26,bike,"305,331,31,75",320.5,368.5,2026-02-13T18:41:39
465,29,bike,"401,350,36,61",419.0,380.5,2026-02-13T18:41:39
468,23,bike,"127,416,51,81",152.5,456.5,2026-02-13T18:41:39
468,25,bike,"616,436,70,84",651.0,478.0,2026-02-13T18:41:39
468,29,bike,"398,337,42,66",419.0,370.0,2026-02-13T18:41:39
471,23,bike,"122,419,50,81",147.0,459.5,2026-02-13T18:41:39
471,29,bike,"397,341,41,67",417.5,374.5,2026-02-13T18:41:39
471,31,bike,"470,321,33,65",486.5,353.5,2026-02-13T18:41:39
471,33,bus,"186,210,78,74",225.0,247.0,2026-02-13T18:41:39
474,23,bike,"154,387,42,55",175.0,414.5,2026-02-13T18:41:39
474,26,bike,"302,343,30,72",317.0,379.0,2026-02-13T18:41:39
474,29,bike,"396,342,42,66",417.0,375.0,2026-02-13T18:41:39
474,31,bike,"471,324,33,63",487.5,355.5,2026-02-13T18:41:39
474,33,bus,"168,210,98,77",217.0,248.5,2026-02-13T18:41:39
477,23,bike,"162,392,33,50",178.5,417.0,2026-02-13T18:41:39
477,26,bike,"301,347,30,70",316.0,382.0,2026-02-13T18:41:39
477,29,bike,"397,361,38,63",416.0,392.5,2026-02-13T18:41:39
477,33,bus,"164,211,104,77",216.0,249.5,2026-02-13T18:41:39
480,23,bike,"157,393,33,50",173.5,418.0,2026-02-13T18:41:40
480,25,bike,"613,402,43,57",634.5,430.5,2026-02-13T18:41:40
480,26,bike,"298,356,33,63",314.5,387.5,2026-02-13T18:41:40
480,33,bus,"167,211,102,76",218.0,249.0,2026-02-13T18:41:40
483,23,bike,"158,394,37,48",176.5,418.0,2026-02-13T18:41:40
483,26,bike,"296,358,34,64",313.0,390.0,2026-02-13T18:41:40
483,29,bike,"336,318,33,66",352.5,351.0,2026-02-13T18:41:40
483,33,car,"129,348,67,46",162.5,371.0,2026-02-13T18:41:40
486,23,bike,"156,396,39,48",175.5,420.0,2026-02-13T18:41:40
486,25,bike,"546,375,37,69",564.5,409.5,2026-02-13T18:41:40
486,26,bike,"295,356,36,67",313.0,389.5,2026-02-13T18:41:40
486,29,bike,"335,317,32,67",351.0,350.5,2026-02-13T18:41:40
486,33,car,"128,328,67,67",161.5,361.5,2026-02-13T18:41:40
489,25,bike,"556,383,31,65",571.5,415.5,2026-02-13T18:41:40
489,26,bike,"294,357,35,67",311.5,390.5,2026-02-13T18:41:40
489,29,bike,"333,323,34,62",350.0,354.0,2026-02-13T18:41:40
489,31,bike,"392,358,41,61",412.5,388.5,2026-02-13T18:41:40
489,32,car,"361,278,65,65",393.5,310.5,2026-02-13T18:41:40
489,33,car,"126,321,72,80",162.0,361.0,2026-02-13T18:41:40
489,34,bike,"391,378,36,61",409.0,408.5,2026-02-13T18:41:40
492,25,bike,"558,398,32,55",574.0,425.5,2026-02-13T18:41:40
492,26,bike,"294,360,34,69",311.0,394.5,2026-02-13T18:41:40
492,29,bike,"331,322,35,65",348.5,354.5,2026-02-13T18:41:40
492,31,bike,"392,360,41,61",412.5,390.5,2026-02-13T18:41:40
492,32,car,"363,283,66,60",396.0,313.0,2026-02-13T18:41:40
492,33,car,"217,253,50,35",242.0,270.5,2026-02-13T18:41:40
492,34,bike,"391,378,37,64",409.5,410.0,2026-02-13T18:41:40
492,35,bike,"485,370,35,53",502.5,396.5,2026-02-13T18:41:40
495,23,bike,"151,402,43,55",172.5,429.5,2026-02-13T18:41:40
495,25,bike,"554,381,42,74",575.0,418.0,2026-02-13T18:41:40
495,26,bike,"291,353,34,72",308.0,389.0,2026-02-13T18:41:40
495,29,bike,"293,379,31,61",308.5,409.5,2026-02-13T18:41:40
495,31,bike,"389,361,44,62",411.0,392.0,2026-02-13T18:41:40
495,32,car,"363,282,69,63",397.5,313.5,2026-02-13T18:41:40
495,33,car,"121,323,79,84",160.5,365.0,2026-02-13T18:41:40
495,34,bike,"389,376,38,69",408.0,410.5,2026-02-13T18:41:40
498,23,bike,"151,402,42,56",172.0,430.0,2026-02-13T18:41:40
498,25,bike,"557,374,43,87",578.5,417.5,2026-02-13T18:41:40
498,29,bike,"290,365,34,78",307.0,404.0,2026-02-13T18:41:40
498,33,car,"119,324,77,87",157.5,367.5,2026-02-13T18:41:40
498,34,bike,"386,366,45,77",408.5,404.5,2026-02-13T18:41:40
498,36,bike,"641,424,51,64",666.5,456.0,2026-02-13T18:41:40
501,23,car,"130,277,87,60",173.5,307.0,2026-02-13T18:41:40
501,26,car,"214,253,60,38",244.0,272.0,2026-02-13T18:41:40
501,29,bike,"288,370,35,75",305.5,407.5,2026-02-13T18:41:40
501,31,bike,"386,392,41,59",406.5,421.5,2026-02-13T18:41:40
501,33,car,"116,326,77,85",154.5,368.5,2026-02-13T18:41:40
501,34,bike,"384,366,46,70",407.0,401.0,2026-02-13T18:41:40
501,36,bike,"651,439,50,65",676.0,471.5,2026-02-13T18:41:40
504,23,car,"130,275,88,65",174.0,307.5,2026-02-13T18:41:41
504,25,bike,"585,415,21,58",595.5,444.0,2026-02-13T18:41:41
504,29,bike,"286,370,35,77",303.5,408.5,2026-02-13T18:41:41
504,31,bike,"385,388,43,68",406.5,422.0,2026-02-13T18:41:41
