frame,camera_id,location,cars,bikes,buses,trucks,total_vehicles,queue_count,red_light_violations,rash_driving,timestamp
632,CAM-01,Primary Junction,5,5,1,1,12,7,0,316,2026-02-13T01:01:08
633,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:08
634,CAM-01,Primary Junction,4,6,1,1,12,6,0,316,2026-02-13T01:01:08
635,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:08
636,CAM-01,Primary Junction,5,6,1,1,13,7,0,317,2026-02-13T01:01:09
637,CAM-01,Primary Junction,4,5,1,1,11,6,0,317,2026-02-13T01:01:09
638,CAM-01,Primary Junction,4,4,1,1,10,6,0,317,2026-02-13T01:01:09
639,CAM-01,Primary Junction,4,4,1,1,10,6,0,317,2026-02-13T01:01:09
640,CAM-01,Primary Junction,4,5,1,1,11,6,0,317,2026-02-13T01:01:09
641,CAM-01,Primary Junction,4,5,1,1,11,6,0,317,2026-02-13T01:01:09
642,CAM-01,Primary Junction,4,6,1,1,12,6,0,317,2026-02-13T01:01:09
643,CAM-01,Primary Junction,5,8,1,0,14,6,0,318,2026-02-13T01:01:09
644,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:10
645,CAM-01,Primary Junction,6,5,1,0,12,7,0,318,2026-02-13T01:01:10
646,CAM-01,Primary Junction,4,5,1,1,11,6,0,318,2026-02-13T01:01:10
647,CAM-01,Primary Junction,4,5,1,1,11,6,0,318,2026-02-13T01:01:10
648,CAM-01,Primary Junction,4,5,1,1,11,6,0,318,2026-02-13T01:01:10
649,CAM-01,Primary Junction,3,6,1,1,11,5,0,318,2026-02-13T01:01:10
650,CAM-01,Primary Junction,5,7,1,1,14,7,0,318,2026-02-13T01:01:10
651,CAM-01,Primary Junction,4,7,1,1,13,6,0,318,2026-02-13T01:01:10
652,CAM-01,Primary Junction,4,8,1,0,13,5,0,318,2026-02-13T01:01:11
653,CAM-01,Primary Junction,4,7,1,0,12,5,0,318,2026-02-13T01:01:11
654,CAM-01,Primary Junction,4,7,1,0,12,5,0,318,2026-02-13T01:01:11
655,CAM-01,Primary Junction,5,7,1,1,14,7,0,318,2026-02-13T01:01:11
656,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:11
657,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:11
658,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:11
659,CAM-01,Primary Junction,5,7,1,1,14,7,0,318,2026-02-13T01:01:11
660,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:12
661,CAM-01,Primary Junction,5,8,1,0,14,6,0,318,2026-02-13T01:01:12
662,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:12
663,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:12
664,CAM-01,Primary Junction,5,5,1,0,11,6,0,318,2026-02-13T01:01:12
665,CAM-01,Primary Junction,5,6,1,0,12,6,0,318,2026-02-13T01:01:13
666,CAM-01,Primary Junction,6,7,1,0,14,7,0,318,2026-02-13T01:01:13
667,CAM-01,Primary Junction,5,6,1,1,13,7,0,318,2026-02-13T01:01:13
668,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:13
669,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:14
670,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:14
671,CAM-01,Primary Junction,5,6,1,0,12,6,0,318,2026-02-13T01:01:14
672,CAM-01,Primary Junction,6,5,1,0,12,7,0,318,2026-02-13T01:01:14
673,CAM-01,Primary Junction,5,5,1,0,11,6,0,318,2026-02-13T01:01:14
674,CAM-01,Primary Junction,5,5,1,0,11,6,0,318,2026-02-13T01:01:14
675,CAM-01,Primary Junction,5,5,1,0,11,6,0,318,2026-02-13T01:01:15
676,CAM-01,Primary Junction,5,5,1,0,11,6,0,318,2026-02-13T01:01:15
677,CAM-01,Primary Junction,5,6,1,0,12,6,0,318,2026-02-13T01:01:15
678,CAM-01,Primary Junction,5,7,1,0,13,6,0,318,2026-02-13T01:01:15
679,CAM-01,Primary Junction,5,4,1,1,11,7,0,318,2026-02-13T01:01:15
680,CAM-01,Primary Junction,4,4,1,1,10,6,0,318,2026-02-13T01:01:16
681,CAM-01,Primary Junction,4,5,1,1,11,6,0,318,2026-02-13T01:01:16
682,CAM-01,Primary Junction,4,5,1,1,11,6,0,318,2026-02-13T01:01:16
683,CAM-01,Primary Junction,5,5,1,1,12,7,0,318,2026-02-13T01:01:16
684,CAM-01,Primary Junction,5,6,1,1,13,7,0,318,2026-02-13T01:01:16
685,CAM-01,Primary Junction,5,7,1,1,14,7,0,319,2026-02-13T01:01:17
686,CAM-01,Primary Junction,4,5,1,1,11,6,0,319,2026-02-13T01:01:17
687,CAM-01,Primary Junction,5,6,1,1,13,7,0,319,2026-02-13T01:01:17
688,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:17
689,CAM-01,Primary Junction,4,6,1,1,12,6,0,319,2026-02-13T01:01:17
690,CAM-01,Primary Junction,4,5,1,1,11,6,0,319,2026-02-13T01:01:18
691,CAM-01,Primary Junction,4,5,1,1,11,6,0,319,2026-02-13T01:01:18
692,CAM-01,Primary Junction,4,4,1,1,10,6,0,319,2026-02-13T01:01:18
693,CAM-01,Primary Junction,5,5,1,2,13,8,0,319,2026-02-13T01:01:18
694,CAM-01,Primary Junction,5,6,1,1,13,7,0,319,2026-02-13T01:01:19
695,CAM-01,Primary Junction,4,7,1,1,13,6,0,319,2026-02-13T01:01:19
696,CAM-01,Primary Junction,5,7,1,1,14,7,0,319,2026-02-13T01:01:19
697,CAM-01,Primary Junction,4,7,1,1,13,6,0,319,2026-02-13T01:01:19
698,CAM-01,Primary Junction,5,5,1,1,12,7,0,319,2026-02-13T01:01:19
699,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:20
700,CAM-01,Primary Junction,6,6,1,0,13,7,0,319,2026-02-13T01:01:20
701,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:20
702,CAM-01,Primary Junction,6,8,1,0,15,7,0,319,2026-02-13T01:01:20
703,CAM-01,Primary Junction,6,7,1,0,14,7,0,319,2026-02-13T01:01:20
704,CAM-01,Primary Junction,6,7,1,0,14,7,0,319,2026-02-13T01:01:21
705,CAM-01,Primary Junction,5,7,1,0,13,6,0,319,2026-02-13T01:01:21
706,CAM-01,Primary Junction,5,7,1,0,13,6,0,319,2026-02-13T01:01:21
707,CAM-01,Primary Junction,7,7,1,0,15,8,0,319,2026-02-13T01:01:21
708,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:21
709,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:21
710,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:22
711,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:22
712,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:22
713,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:22
714,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:22
715,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:23
716,CAM-01,Primary Junction,7,5,1,0,13,8,0,319,2026-02-13T01:01:23
717,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:23
718,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:23
719,CAM-01,Primary Junction,6,5,1,0,12,7,0,319,2026-02-13T01:01:24
720,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:24
721,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:24
722,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:24
723,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:24
724,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:25
725,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:25
726,CAM-01,Primary Junction,6,3,1,0,10,7,0,319,2026-02-13T01:01:25
727,CAM-01,Primary Junction,6,5,1,0,12,7,0,319,2026-02-13T01:01:25
728,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:25
729,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:26
730,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:26
731,CAM-01,Primary Junction,5,3,1,0,9,6,0,319,2026-02-13T01:01:26
732,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:26
733,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:27
734,CAM-01,Primary Junction,5,6,1,0,12,6,0,319,2026-02-13T01:01:27
735,CAM-01,Primary Junction,5,5,1,0,11,6,0,319,2026-02-13T01:01:27
736,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:27
737,CAM-01,Primary Junction,6,4,1,0,11,7,0,319,2026-02-13T01:01:27
738,CAM-01,Primary Junction,6,4,1,0,11,7,0,319,2026-02-13T01:01:28
739,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:28
740,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:28
741,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:28
742,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:28
743,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:29
744,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:29
745,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:29
746,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:29
747,CAM-01,Primary Junction,7,4,1,0,12,8,0,319,2026-02-13T01:01:30
748,CAM-01,Primary Junction,6,4,1,0,11,7,0,319,2026-02-13T01:01:30
749,CAM-01,Primary Junction,7,4,1,0,12,8,0,319,2026-02-13T01:01:30
750,CAM-01,Primary Junction,4,4,1,0,9,5,0,319,2026-02-13T01:01:30
751,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:30
752,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:31
753,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:31
754,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:31
755,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:31
756,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:31
757,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:32
758,CAM-01,Primary Junction,5,4,1,1,11,7,0,319,2026-02-13T01:01:32
759,CAM-01,Primary Junction,5,4,1,1,11,7,0,319,2026-02-13T01:01:32
760,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:32
761,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:32
762,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:32
763,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:33
764,CAM-01,Primary Junction,5,3,1,1,10,7,0,319,2026-02-13T01:01:33
765,CAM-01,Primary Junction,5,3,1,1,10,7,0,319,2026-02-13T01:01:33
766,CAM-01,Primary Junction,5,4,1,0,10,6,0,319,2026-02-13T01:01:33
767,CAM-01,Primary Junction,4,3,1,1,9,6,0,319,2026-02-13T01:01:33
768,CAM-01,Primary Junction,5,3,1,0,9,6,0,319,2026-02-13T01:01:34
769,CAM-01,Primary Junction,4,4,1,0,9,5,0,319,2026-02-13T01:01:34
770,CAM-01,Primary Junction,4,3,1,0,8,5,0,319,2026-02-13T01:01:34
771,CAM-01,Primary Junction,4,4,1,0,9,5,0,319,2026-02-13T01:01:34
772,CAM-01,Primary Junction,4,3,1,0,8,5,0,319,2026-02-13T01:01:34
773,CAM-01,Primary Junction,5,3,1,1,10,7,0,319,2026-02-13T01:01:34
774,CAM-01,Primary Junction,4,4,1,1,10,6,0,320,2026-02-13T01:01:34
775,CAM-01,Primary Junction,4,3,1,0,8,5,0,320,2026-02-13T01:01:35
776,CAM-01,Primary Junction,4,3,1,0,8,5,0,320,2026-02-13T01:01:35
777,CAM-01,Primary Junction,5,3,1,0,9,6,0,320,2026-02-13T01:01:35
778,CAM-01,Primary Junction,5,5,1,0,11,6,0,321,2026-02-13T01:01:35
779,CAM-01,Primary Junction,5,4,1,0,10,6,0,321,2026-02-13T01:01:35
780,CAM-01,Primary Junction,5,4,1,0,10,6,0,321,2026-02-13T01:01:35
781,CAM-01,Primary Junction,5,4,1,0,10,6,0,321,2026-02-13T01:01:35
782,CAM-01,Primary Junction,5,4,1,1,11,7,0,321,2026-02-13T01:01:35
783,CAM-01,Primary Junction,5,5,1,1,12,7,0,321,2026-02-13T01:01:36
784,CAM-01,Primary Junction,5,5,1,0,11,6,0,321,2026-02-13T01:01:36
785,CAM-01,Primary Junction,5,6,1,0,12,6,0,322,2026-02-13T01:01:36
786,CAM-01,Primary Junction,5,4,1,1,11,7,0,322,2026-02-13T01:01:36
787,CAM-01,Primary Junction,5,6,1,0,12,6,0,323,2026-02-13T01:01:36
788,CAM-01,Primary Junction,5,5,1,0,11,6,0,323,2026-02-13T01:01:36
789,CAM-01,Primary Junction,5,5,1,0,11,6,0,323,2026-02-13T01:01:36
790,CAM-01,Primary Junction,5,5,1,0,11,6,0,323,2026-02-13T01:01:37
791,CAM-01,Primary Junction,6,5,1,1,13,8,0,324,2026-02-13T01:01:37
792,CAM-01,Primary Junction,6,5,1,0,12,7,0,324,2026-02-13T01:01:37
793,CAM-01,Primary Junction,6,5,1,0,12,7,0,324,2026-02-13T01:01:37
794,CAM-01,Primary Junction,5,5,1,1,12,7,0,325,2026-02-13T01:01:37
795,CAM-01,Primary Junction,4,4,1,1,10,6,0,325,2026-02-13T01:01:37
796,CAM-01,Primary Junction,5,3,1,0,9,6,0,325,2026-02-13T01:01:38
797,CAM-01,Primary Junction,3,5,1,1,10,5,0,325,2026-02-13T01:01:38
798,CAM-01,Primary Junction,5,5,1,1,12,7,0,325,2026-02-13T01:01:38
799,CAM-01,Primary Junction,4,5,1,0,10,5,0,325,2026-02-13T01:01:38
800,CAM-01,Primary Junction,6,4,1,0,11,7,0,325,2026-02-13T01:01:38
801,CAM-01,Primary Junction,6,4,1,0,11,7,0,325,2026-02-13T01:01:38
802,CAM-01,Primary Junction,6,4,1,0,11,7,0,326,2026-02-13T01:01:38
803,CAM-01,Primary Junction,6,5,1,0,12,7,0,327,2026-02-13T01:01:38
804,CAM-01,Primary Junction,6,5,1,0,12,7,0,328,2026-02-13T01:01:39
805,CAM-01,Primary Junction,6,5,1,0,12,7,0,329,2026-02-13T01:01:39
806,CAM-01,Primary Junction,7,4,1,0,12,8,0,329,2026-02-13T01:01:39
807,CAM-01,Primary Junction,6,5,1,0,12,7,0,330,2026-02-13T01:01:39
808,CAM-01,Primary Junction,6,4,1,0,11,7,0,330,2026-02-13T01:01:39
809,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:39
810,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:39
811,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:40
812,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:40
813,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:40
814,CAM-01,Primary Junction,5,3,1,0,9,6,0,330,2026-02-13T01:01:40
815,CAM-01,Primary Junction,5,4,1,0,10,6,0,330,2026-02-13T01:01:40
816,CAM-01,Primary Junction,5,3,1,0,9,6,0,330,2026-02-13T01:01:40
817,CAM-01,Primary Junction,5,3,1,0,9,6,0,330,2026-02-13T01:01:40
